site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_2,2025-09-30T18:00:00Z,2025-10-01T01:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:56:34Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",7,25,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,15.721523437500025,43.75,78.5,12.27968329770393,9.7909033203125,5.95416015625,14.24337646484375,7.048681640625,11.459223839073106,238.694883409998,15.892063616476898,243.67037276504874,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T02:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:56:35Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",8,26,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,14.745253906250014,43.75,78.5,12.27968329770393,12.490283203125001,6.16100830078125,17.3777880859375,7.00986083984375,13.927138894136226,243.74453086464172,18.73834751929119,248.0318126730888,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T03:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:57:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",9,27,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,14.364414062500032,43.75,78.5,12.27968329770393,11.004199218750001,5.3223876953125,15.1699951171875,5.81803955078125,12.223756019536387,244.18839518366514,16.247410134232087,249.01704054015408,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T04:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:42:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",10,28,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,14.213671875000045,43.75,78.5,12.27968329770393,11.327705078125,4.1194580078125,14.97629638671875,4.2091162109375,12.053498936620413,250.0155866914857,15.556545655768891,254.30188221338489,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T05:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:57:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",11,29,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,14.032167968750002,43.75,78.5,12.27968329770393,12.196982421875001,2.5046337890625,15.527785644531251,2.2614257812500003,12.451488690788798,258.39570494344935,15.691595635454444,261.71384969111506,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T06:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:57:58Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",12,30,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,14.72185546875005,43.75,78.5,12.27968329770393,11.18171630859375,0.2564013671875,13.47921630859375,-0.5717041015625001,11.184655616824644,268.68641433959533,13.491334918146652,272.42867319285466,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T07:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:43:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",13,31,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,12.91841796875002,43.75,78.5,12.27968329770393,11.29023681640625,-1.4432666015625,13.51885009765625,-2.4376708984375,11.38211166057164,277.28479073806045,13.7368681791735,280.2215343316444,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T08:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:58:19Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",14,32,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,9.802578125000025,43.75,78.5,12.27968329770393,11.733662109375,0.09815673828125,14.69427734375,-0.581923828125,11.734072662219738,269.52070925519837,14.705795524104918,272.26784650342415,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T09:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:58:39Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",15,33,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,8.785644531250057,43.75,78.5,12.27968329770393,11.134873046875,0.31380615234375003,14.15748779296875,-0.0608349609375,11.139294056234988,268.385701371216,14.157618496785801,270.24619940392944,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T10:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:58:29Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",16,34,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,8.664140625000016,43.75,78.5,12.27968329770393,10.562998046875,0.2721875,13.402119140625,-0.189111328125,10.56650433082963,268.5239280927917,13.403453307037415,270.8084215490445,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T11:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:59:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",17,35,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,8.154140625000025,43.75,78.5,12.27968329770393,10.67586669921875,-0.44290039062500003,13.6104931640625,-1.0877441406250001,10.685049861161323,272.375617874378,13.653889976283539,274.5693396409778,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T12:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:59:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",18,36,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,7.374218750000011,43.75,78.5,12.27968329770393,10.436103515625,0.26112060546875,13.394384765625,-0.10065429687500001,10.439369739569571,268.5667076147583,13.3947629518811,270.4305504097158,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T13:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:59:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",19,37,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.898437500000057,43.75,78.5,12.27968329770393,10.454599609375,0.969091796875,13.592783203125,0.597451171875,10.499418645959134,264.70408661844925,13.60590691978789,267.4832665579895,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T14:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:59:53Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",20,38,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,7.222656250000057,43.75,78.5,12.27968329770393,9.872445068359376,2.5775439453125,13.274404296875,2.538837890625,10.203377108476904,255.36758794371625,13.515010442902613,259.1724744573223,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T15:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:45:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",21,39,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,7.086328125000023,43.75,78.5,12.27968329770393,9.66215576171875,4.10710205078125,13.05741455078125,4.53177734375,10.498835231550517,246.97106325529055,13.821471724974867,250.85987933127672,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T16:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:00:25Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",22,40,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.2742187500000455,43.75,78.5,12.27968329770393,9.13103515625,4.27224853515625,12.37900634765625,5.05974609375,10.081066936134201,244.92594444024445,13.373138326082332,247.76839584658265,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T17:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:00:36Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",23,41,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,5.513623046875011,43.75,78.5,12.27968329770393,8.64151611328125,3.75213134765625,11.7575048828125,4.5982373046875,9.420949548010762,246.52959771747658,12.624686426980258,248.64005126177875,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T18:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:01:18Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",24,42,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,5.8065673828125455,43.75,78.5,12.27968329770393,8.0517724609375,3.1333154296875,10.87734619140625,3.8895703125,8.639948225807217,248.7366970738439,11.551857745989665,250.32373768920627,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T19:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:01:22Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",25,43,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.366235351562523,43.75,78.5,12.27968329770393,7.8577075195312505,2.8685107421875,10.74533935546875,3.649736328125,8.364922076178775,249.94503851138694,11.348255069790287,251.23955311129674,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T20:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:01:18Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",26,44,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.8713867187500455,43.75,78.5,12.27968329770393,7.05924072265625,3.2994580078125,9.665537109375,4.0585131835937505,7.79225915416873,244.9488204898111,10.483040440354578,247.22269592357543,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T21:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:00Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",27,45,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.762329101562557,43.75,78.5,12.27968329770393,6.155054931640625,3.6043701171875,8.471745605468751,4.4329248046875005,7.13275438755519,239.64696858251358,9.561448422064139,242.37874097949447,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T22:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:30Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",28,46,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.567504882812557,43.75,78.5,12.27968329770393,5.16501220703125,4.093818359375,7.317666015625,5.418837890625,6.590652460746025,231.59945408165638,9.105604867393833,233.47951506396922,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T23:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:21Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",29,47,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.613623046875034,43.75,78.5,12.27968329770393,4.2982287597656255,3.692392578125,6.418320312500001,4.9418603515625,5.666439218968905,229.33577945775764,8.10042093771648,232.40510912871733,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T00:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",30,48,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.453808593750011,43.75,78.5,12.27968329770393,3.70807861328125,2.78513427734375,5.71731201171875,3.90369140625,4.637544603031748,233.08982267593274,6.922894137178006,235.6753485792296,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T01:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:59Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",31,49,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.349746093750014,43.75,78.5,12.27968329770393,2.9131640625,1.81489013671875,4.74529052734375,2.6039306640625,3.4322516025781833,238.07725069725416,5.412784596872787,241.2446625446492,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T02:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:03:03Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",32,50,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,7.122314453125057,43.75,78.5,12.27968329770393,2.3785913085937502,1.04537109375,3.15822021484375,1.1596533203125001,2.598171922134061,246.27491063696021,3.3643945590194244,249.83748656943567,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T03:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:03:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",33,51,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,8.066992187500034,43.75,78.5,12.27968329770393,1.7149560546875,0.4801171875,2.00661865234375,0.43364013671875,1.7808949388558062,254.35993794010687,2.0529398880891043,257.80562414427635,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T04:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:03:24Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",34,52,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,8.975268554687545,43.75,78.5,12.27968329770393,-0.1466650390625,0.0742236328125,-0.13422851562500002,-0.029497070312500002,0.16437694896514377,116.84286978385023,0.1374313339959685,77.60610071417852,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T05:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:04:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",35,53,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,10.108769531250005,43.75,78.5,12.27968329770393,-1.05358154296875,-0.2332080078125,-1.10659423828125,-0.32638916015625,1.0790829637207175,77.51894149278814,1.1537247037594203,73.56661485379163,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T06:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:04:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",36,54,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,11.087890625000057,43.75,78.5,12.27968329770393,-1.3843798828125,-0.651455078125,-1.48601318359375,-0.70520263671875,1.530000450572091,64.79947975473664,1.6448543828100741,64.61284767926543,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T07:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:05:06Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",37,55,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,12.032734375000018,43.75,78.5,12.27968329770393,-2.0583740234375,-0.820341796875,-2.24895751953125,-0.86366455078125,2.215821356531791,68.27080257937308,2.409092439266773,68.99177044465188,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T08:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:04:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",38,56,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,12.761855468750014,43.75,78.5,12.27968329770393,-1.728408203125,-0.74597412109375,-1.85143798828125,-0.73052978515625,1.8825175446649587,66.65516389382378,1.9903508211999608,68.46708369987539,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T09:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:05:12Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",39,57,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.350664062500016,43.75,78.5,12.27968329770393,-1.306865234375,-1.12408935546875,-1.3998388671875,-1.1167968750000001,1.723796281437042,49.299800438955174,1.7907495955879897,51.41699873554512,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T10:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:05:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",40,58,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.777324218750039,43.75,78.5,12.27968329770393,-1.0100244140625,-1.05710693359375,-1.0708374023437501,-1.09602294921875,1.4620616902354968,43.69521435390857,1.5323051417627227,44.33407773011271,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T11:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:50:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",41,59,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.950000000000045,43.75,78.5,12.27968329770393,-0.8536206054687501,-0.65535888671875,-0.9099658203125001,-0.75234375,1.076180007471833,52.48510014503074,1.180702719697496,50.41665544384688,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T12:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:05:56Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",42,60,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.653491210937545,43.75,78.5,12.27968329770393,-0.77682373046875,-0.51883056640625,-0.90412841796875,-0.716826171875,0.93415216365259,56.26154874231918,1.1538145244638072,51.59132872061326,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T13:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:51:30Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",43,61,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,12.497998046875011,43.75,78.5,12.27968329770393,-0.41364990234375,-0.4534716796875,-0.6304150390625,-0.758515625,0.6137937813204012,42.37059040816382,0.9862905630924966,39.73053791686846,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T14:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:06:23Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",44,62,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,12.050000000000011,43.75,78.5,12.27968329770393,0.06252197265625001,-0.36950927734375,-0.29760498046875,-0.6234716796875001,0.3747613949007144,350.39635853220125,0.6908586395002655,25.516785813191632,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-02T15:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:06:43Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",45,63,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,11.557470703125034,43.75,78.5,12.27968329770393,0.30861083984375,-0.040859375,-0.13240478515625,-0.20884521484375002,0.3113039334709013,277.5419672202861,0.24727990394572064,32.37409442366328,gfs-005fac4da5a4bea5a3b3f999
