site_id,forecast_origin,target_time,lead_hours,actual,incumbent_prediction,candidate_prediction
turbine_2,2025-12-18T18:00:00Z,2025-12-19T09:00:00Z,15.0,0.7616666666666667,0.9042512620470209,0.907662746622767
turbine_2,2025-12-18T18:00:00Z,2025-12-19T10:00:00Z,16.0,0.8983333333333333,0.8265896356979414,0.867675380067256
turbine_2,2025-12-18T18:00:00Z,2025-12-19T11:00:00Z,17.0,0.9666666666666668,0.8361732658810365,0.8637602519686205
turbine_2,2025-12-18T18:00:00Z,2025-12-19T12:00:00Z,18.0,0.975,0.8102688621300468,0.8405964929440529
turbine_2,2025-12-18T18:00:00Z,2025-12-19T13:00:00Z,19.0,0.9783333333333334,0.8448976961737333,0.8475075140161056
turbine_2,2025-12-18T18:00:00Z,2025-12-19T14:00:00Z,20.0,0.98,0.8489184201204345,0.7918700056247061
turbine_2,2025-12-18T18:00:00Z,2025-12-19T15:00:00Z,21.0,0.975,0.8998300287517716,0.8372394376654366
turbine_2,2025-12-18T18:00:00Z,2025-12-19T16:00:00Z,22.0,0.895,0.9048918641571785,0.8316119388147738
turbine_2,2025-12-18T18:00:00Z,2025-12-19T17:00:00Z,23.0,0.9716666666666668,0.927952072746245,0.832127563239381
turbine_2,2025-12-18T18:00:00Z,2025-12-19T18:00:00Z,24.0,0.9733333333333332,0.8878920769404376,0.7978559275355978
turbine_2,2025-12-18T18:00:00Z,2025-12-19T19:00:00Z,25.0,0.9783333333333334,0.8497255427159628,0.7092639662633522
turbine_2,2025-12-18T18:00:00Z,2025-12-19T20:00:00Z,26.0,0.9566666666666668,0.8508812615587961,0.7426772704043658
turbine_2,2025-12-18T18:00:00Z,2025-12-19T21:00:00Z,27.0,0.9666666666666668,0.8295519217746444,0.7676142659444738
turbine_2,2025-12-18T18:00:00Z,2025-12-19T22:00:00Z,28.0,0.9716666666666668,0.6681647322844415,0.6472937142739306
turbine_2,2025-12-18T18:00:00Z,2025-12-19T23:00:00Z,29.0,0.8416666666666667,0.5119493670073543,0.5985703490657579
turbine_2,2025-12-18T18:00:00Z,2025-12-20T00:00:00Z,30.0,0.535,0.3840862668750922,0.46957551229140715
turbine_2,2025-12-18T18:00:00Z,2025-12-20T01:00:00Z,31.0,0.1116666666666666,0.3808141509222236,0.454026052781487
turbine_2,2025-12-18T18:00:00Z,2025-12-20T02:00:00Z,32.0,0.0866666666666666,0.40860684594225394,0.49117103052000916
turbine_2,2025-12-18T18:00:00Z,2025-12-20T03:00:00Z,33.0,0.1849999999999999,0.4169038204999401,0.48365441401985465
turbine_2,2025-12-18T18:00:00Z,2025-12-20T04:00:00Z,34.0,0.125,0.2586256467201502,0.37447137134420944
turbine_2,2025-12-18T18:00:00Z,2025-12-20T05:00:00Z,35.0,0.13,0.2323291237202746,0.34073267715034306
turbine_2,2025-12-18T18:00:00Z,2025-12-20T06:00:00Z,36.0,0.1666666666666666,0.23062852723013585,0.3511331118642079
turbine_2,2025-12-18T18:00:00Z,2025-12-20T07:00:00Z,37.0,0.2866666666666667,0.20123043828564724,0.36184132851556267
turbine_2,2025-12-18T18:00:00Z,2025-12-20T08:00:00Z,38.0,0.395,0.2050693247434776,0.30079430321353423
turbine_2,2025-12-18T18:00:00Z,2025-12-20T09:00:00Z,39.0,0.295,0.11798589697869043,0.2072849701689942
turbine_2,2025-12-18T18:00:00Z,2025-12-20T10:00:00Z,40.0,0.2666666666666666,0.06309881262712351,0.1580145736259228
turbine_2,2025-12-18T18:00:00Z,2025-12-20T11:00:00Z,41.0,0.09,0.04434699637927372,0.16895089711785086
turbine_2,2025-12-18T18:00:00Z,2025-12-20T12:00:00Z,42.0,0.01,0.037700488662681136,0.16833185430908099
turbine_2,2025-12-18T18:00:00Z,2025-12-20T13:00:00Z,43.0,0.0083333333333333,0.045349865456576155,0.14799288805563443
turbine_2,2025-12-18T18:00:00Z,2025-12-20T14:00:00Z,44.0,0.01,0.04355888440608319,0.1321584274455733
turbine_2,2025-12-18T18:00:00Z,2025-12-20T15:00:00Z,45.0,0.01,0.061006676339551466,0.12931666545800574
turbine_2,2025-12-18T18:00:00Z,2025-12-20T16:00:00Z,46.0,0.01,0.08167985988294571,0.13644752318262407
turbine_2,2025-12-18T18:00:00Z,2025-12-20T17:00:00Z,47.0,0.0083333333333333,0.10683408801536654,0.14838677123591973
turbine_2,2025-12-18T18:00:00Z,2025-12-20T18:00:00Z,48.0,0.06,0.10282696122129653,0.11089142582451839
turbine_2,2025-12-19T18:00:00Z,2025-12-19T19:00:00Z,1.0,0.9783333333333334,0.8958295108156025,0.8402578706695061
turbine_2,2025-12-19T18:00:00Z,2025-12-19T20:00:00Z,2.0,0.9566666666666668,0.888071467657149,0.7993756465385509
turbine_2,2025-12-19T18:00:00Z,2025-12-19T21:00:00Z,3.0,0.9666666666666668,0.8598111285236113,0.7852922135847217
turbine_2,2025-12-19T18:00:00Z,2025-12-19T22:00:00Z,4.0,0.9716666666666668,0.8098197801844956,0.7661905132725011
turbine_2,2025-12-19T18:00:00Z,2025-12-19T23:00:00Z,5.0,0.8416666666666667,0.6424400475762997,0.6523608098559761
turbine_2,2025-12-19T18:00:00Z,2025-12-20T00:00:00Z,6.0,0.535,0.454062301671299,0.5827362420348885
turbine_2,2025-12-19T18:00:00Z,2025-12-20T01:00:00Z,7.0,0.1116666666666666,0.3501409200075424,0.4423544804411269
turbine_2,2025-12-19T18:00:00Z,2025-12-20T02:00:00Z,8.0,0.0866666666666666,0.36153105705806876,0.4302376537350986
turbine_2,2025-12-19T18:00:00Z,2025-12-20T03:00:00Z,9.0,0.1849999999999999,0.30332078468689183,0.43463899120459637
turbine_2,2025-12-19T18:00:00Z,2025-12-20T04:00:00Z,10.0,0.125,0.3424235742492221,0.5043498408281047
turbine_2,2025-12-19T18:00:00Z,2025-12-20T05:00:00Z,11.0,0.13,0.5859628023268534,0.6319598225961975
turbine_2,2025-12-19T18:00:00Z,2025-12-20T06:00:00Z,12.0,0.1666666666666666,0.8704989159650942,0.7962084553490671
turbine_2,2025-12-19T18:00:00Z,2025-12-20T07:00:00Z,13.0,0.2866666666666667,0.9542637831553544,0.8717445986664826
turbine_2,2025-12-19T18:00:00Z,2025-12-20T08:00:00Z,14.0,0.395,0.7687571586654367,0.7582966620437194
turbine_2,2025-12-19T18:00:00Z,2025-12-20T09:00:00Z,15.0,0.295,0.6790695213698611,0.686309004989748
turbine_2,2025-12-19T18:00:00Z,2025-12-20T10:00:00Z,16.0,0.2666666666666666,0.35624603214283096,0.41181012827244357
turbine_2,2025-12-19T18:00:00Z,2025-12-20T11:00:00Z,17.0,0.09,0.17370976465775237,0.32225214296982535
turbine_2,2025-12-19T18:00:00Z,2025-12-20T12:00:00Z,18.0,0.01,0.07663421858755595,0.20647693383479757
turbine_2,2025-12-19T18:00:00Z,2025-12-20T13:00:00Z,19.0,0.0083333333333333,0.060117708620181454,0.18783938511843998
turbine_2,2025-12-19T18:00:00Z,2025-12-20T14:00:00Z,20.0,0.01,0.03538662095701939,0.15079394401798996
turbine_2,2025-12-19T18:00:00Z,2025-12-20T15:00:00Z,21.0,0.01,0.05365706655910599,0.14031752181623192
turbine_2,2025-12-19T18:00:00Z,2025-12-20T16:00:00Z,22.0,0.01,0.10603667385246376,0.16043126059364704
turbine_2,2025-12-19T18:00:00Z,2025-12-20T17:00:00Z,23.0,0.0083333333333333,0.158627289822034,0.17894946613480198
turbine_2,2025-12-19T18:00:00Z,2025-12-20T18:00:00Z,24.0,0.06,0.23581279701986863,0.2302323233176382
turbine_2,2025-12-19T18:00:00Z,2025-12-20T19:00:00Z,25.0,0.03,0.32152263075440457,0.3004395151143401
turbine_2,2025-12-19T18:00:00Z,2025-12-20T20:00:00Z,26.0,0.0833333333333333,0.32732609404145574,0.27253866294717216
turbine_2,2025-12-19T18:00:00Z,2025-12-20T21:00:00Z,27.0,0.3033333333333333,0.5258376859876945,0.44203152086093983
turbine_2,2025-12-19T18:00:00Z,2025-12-20T22:00:00Z,28.0,0.23,0.5717072935209424,0.49719508514290733
turbine_2,2025-12-19T18:00:00Z,2025-12-20T23:00:00Z,29.0,0.7383333333333333,0.6468166623181011,0.5684305954927094
turbine_2,2025-12-19T18:00:00Z,2025-12-21T00:00:00Z,30.0,0.98,0.6967980631773661,0.5763085031763721
turbine_2,2025-12-19T18:00:00Z,2025-12-21T01:00:00Z,31.0,0.8416666666666667,0.7516019037739313,0.6170401947446862
turbine_2,2025-12-19T18:00:00Z,2025-12-21T02:00:00Z,32.0,0.32,0.7460585520057004,0.6161165962146824
turbine_2,2025-12-19T18:00:00Z,2025-12-21T03:00:00Z,33.0,0.31,0.7059631078037181,0.5945082139471534
turbine_2,2025-12-19T18:00:00Z,2025-12-21T04:00:00Z,34.0,0.3266666666666666,0.762715497742557,0.6352074407147982
turbine_2,2025-12-19T18:00:00Z,2025-12-21T05:00:00Z,35.0,0.3783333333333333,0.8045630090951188,0.6541642935567027
turbine_2,2025-12-19T18:00:00Z,2025-12-21T06:00:00Z,36.0,0.3883333333333333,0.8463718219859638,0.7106064319805149
turbine_2,2025-12-19T18:00:00Z,2025-12-21T07:00:00Z,37.0,0.3233333333333333,0.9345454240095592,0.840491415641855
turbine_2,2025-12-19T18:00:00Z,2025-12-21T08:00:00Z,38.0,0.35,0.9465397846687471,0.8401183813520666
turbine_2,2025-12-19T18:00:00Z,2025-12-21T09:00:00Z,39.0,0.3116666666666667,0.9564529000896937,0.8406453157720297
turbine_2,2025-12-19T18:00:00Z,2025-12-21T10:00:00Z,40.0,0.5216666666666666,0.855067294943358,0.7300662919277496
turbine_2,2025-12-19T18:00:00Z,2025-12-21T11:00:00Z,41.0,0.3999999999999999,0.80598826952508,0.6697074823258071
turbine_2,2025-12-19T18:00:00Z,2025-12-21T12:00:00Z,42.0,0.4683333333333333,0.754042919252615,0.6583824531665312
turbine_2,2025-12-19T18:00:00Z,2025-12-21T13:00:00Z,43.0,0.58,0.7420375428749263,0.6335388668133725
turbine_2,2025-12-19T18:00:00Z,2025-12-21T14:00:00Z,44.0,0.7666666666666666,0.6920381961627976,0.6162562834541239
turbine_2,2025-12-19T18:00:00Z,2025-12-21T15:00:00Z,45.0,0.6833333333333332,0.5961140411004662,0.544440471094517
turbine_2,2025-12-19T18:00:00Z,2025-12-21T16:00:00Z,46.0,0.62,0.5469109844798004,0.5208936032115501
turbine_2,2025-12-19T18:00:00Z,2025-12-21T17:00:00Z,47.0,0.5083333333333333,0.4819355397730782,0.42144860170374887
turbine_2,2025-12-19T18:00:00Z,2025-12-21T18:00:00Z,48.0,0.58,0.272037045063212,0.23835211406412363
turbine_2,2025-12-20T18:00:00Z,2025-12-20T19:00:00Z,1.0,0.03,0.17601298489059186,0.20361534428617897
turbine_2,2025-12-20T18:00:00Z,2025-12-20T20:00:00Z,2.0,0.0833333333333333,0.1498653105990922,0.14160976759596286
turbine_2,2025-12-20T18:00:00Z,2025-12-20T21:00:00Z,3.0,0.3033333333333333,0.2663504103857626,0.23356968065923034
turbine_2,2025-12-20T18:00:00Z,2025-12-20T22:00:00Z,4.0,0.23,0.36000020393004317,0.34471281414095206
turbine_2,2025-12-20T18:00:00Z,2025-12-20T23:00:00Z,5.0,0.7383333333333333,0.6159322759165706,0.5298646270384636
turbine_2,2025-12-20T18:00:00Z,2025-12-21T00:00:00Z,6.0,0.98,0.8367810151648795,0.6638329656580734
turbine_2,2025-12-20T18:00:00Z,2025-12-21T01:00:00Z,7.0,0.8416666666666667,0.8920754281130341,0.7786482450000796
turbine_2,2025-12-20T18:00:00Z,2025-12-21T02:00:00Z,8.0,0.32,0.9192412837057596,0.778909265668218
turbine_2,2025-12-20T18:00:00Z,2025-12-21T03:00:00Z,9.0,0.31,0.8184367891337734,0.6747491041381444
turbine_2,2025-12-20T18:00:00Z,2025-12-21T04:00:00Z,10.0,0.3266666666666666,0.9665295198314103,0.8499558871851433
turbine_2,2025-12-20T18:00:00Z,2025-12-21T05:00:00Z,11.0,0.3783333333333333,0.9633063725401204,0.8509937857039673
turbine_2,2025-12-20T18:00:00Z,2025-12-21T06:00:00Z,12.0,0.3883333333333333,0.9432183931005607,0.8017077851198341
turbine_2,2025-12-20T18:00:00Z,2025-12-21T07:00:00Z,13.0,0.3233333333333333,0.9521611145755542,0.8211081872413597
turbine_2,2025-12-20T18:00:00Z,2025-12-21T08:00:00Z,14.0,0.35,0.9570825661392617,0.8185758247559696
turbine_2,2025-12-20T18:00:00Z,2025-12-21T09:00:00Z,15.0,0.3116666666666667,0.858128822800202,0.6959706977058191
turbine_2,2025-12-20T18:00:00Z,2025-12-21T10:00:00Z,16.0,0.5216666666666666,0.741994142497244,0.6364360494399577
turbine_2,2025-12-20T18:00:00Z,2025-12-21T11:00:00Z,17.0,0.3999999999999999,0.6794172557057598,0.5904451711705452
turbine_2,2025-12-20T18:00:00Z,2025-12-21T12:00:00Z,18.0,0.4683333333333333,0.6988658055579324,0.6215124128234244
turbine_2,2025-12-20T18:00:00Z,2025-12-21T13:00:00Z,19.0,0.58,0.6944011275838772,0.6222630835859972
turbine_2,2025-12-20T18:00:00Z,2025-12-21T14:00:00Z,20.0,0.7666666666666666,0.6319883174108937,0.5798090243917091
turbine_2,2025-12-20T18:00:00Z,2025-12-21T15:00:00Z,21.0,0.6833333333333332,0.5725596310117794,0.5542700586883413
turbine_2,2025-12-20T18:00:00Z,2025-12-21T16:00:00Z,22.0,0.62,0.5055356405479564,0.4652477265571697
turbine_2,2025-12-20T18:00:00Z,2025-12-21T17:00:00Z,23.0,0.5083333333333333,0.4489453022121691,0.41022821472031645
turbine_2,2025-12-20T18:00:00Z,2025-12-21T18:00:00Z,24.0,0.58,0.35515758122589636,0.31835227250477915
turbine_2,2025-12-20T18:00:00Z,2025-12-21T19:00:00Z,25.0,0.64,0.27844178256506036,0.28647681137509357
turbine_2,2025-12-20T18:00:00Z,2025-12-21T20:00:00Z,26.0,0.4666666666666667,0.20808223595467076,0.19054754494809595
turbine_2,2025-12-20T18:00:00Z,2025-12-21T21:00:00Z,27.0,0.1716666666666666,0.11255712614866427,0.11642821690126401
turbine_2,2025-12-20T18:00:00Z,2025-12-21T22:00:00Z,28.0,0.01,0.03712266130313602,0.058425347327371036
turbine_2,2025-12-20T18:00:00Z,2025-12-21T23:00:00Z,29.0,0.0116666666666666,0.013492410263306887,0.045301402713908256
turbine_2,2025-12-20T18:00:00Z,2025-12-22T00:00:00Z,30.0,0.0866666666666666,0.01738550114079268,0.05953312226424756
turbine_2,2025-12-20T18:00:00Z,2025-12-22T01:00:00Z,31.0,0.17,0.03483213693039952,0.11664734043893871
turbine_2,2025-12-20T18:00:00Z,2025-12-22T02:00:00Z,32.0,0.125,0.09508084593178408,0.29850762960195726
turbine_2,2025-12-20T18:00:00Z,2025-12-22T03:00:00Z,33.0,0.145,0.2797061249599897,0.4020028681906862
turbine_2,2025-12-20T18:00:00Z,2025-12-22T04:00:00Z,34.0,0.5333333333333333,0.5987323715786275,0.6514613689639979
turbine_2,2025-12-20T18:00:00Z,2025-12-22T05:00:00Z,35.0,0.96,0.8824773104605614,0.8087445383611063
turbine_2,2025-12-20T18:00:00Z,2025-12-22T06:00:00Z,36.0,0.97,0.9615225700950356,0.9210903091192627
turbine_2,2025-12-20T18:00:00Z,2025-12-22T07:00:00Z,37.0,0.9783333333333334,0.9656627446154639,0.9512064675004863
turbine_2,2025-12-20T18:00:00Z,2025-12-22T08:00:00Z,38.0,0.9716666666666668,0.9711538633425832,0.9767899096396957
turbine_2,2025-12-20T18:00:00Z,2025-12-22T09:00:00Z,39.0,0.98,0.9698655582400962,0.9712196447070065
turbine_2,2025-12-20T18:00:00Z,2025-12-22T10:00:00Z,40.0,0.9783333333333334,0.9422882452474556,0.9331799323570511
turbine_2,2025-12-20T18:00:00Z,2025-12-22T11:00:00Z,41.0,0.9766666666666666,0.9162368484949136,0.9265731170514754
turbine_2,2025-12-20T18:00:00Z,2025-12-22T12:00:00Z,42.0,0.9733333333333332,0.735475290673091,0.8420280348114
turbine_2,2025-12-20T18:00:00Z,2025-12-22T13:00:00Z,43.0,0.9566666666666668,0.6042405010452483,0.7495346827121481
turbine_2,2025-12-20T18:00:00Z,2025-12-22T14:00:00Z,44.0,0.5833333333333334,0.5753903733593381,0.6453182538361881
turbine_2,2025-12-20T18:00:00Z,2025-12-22T15:00:00Z,45.0,0.0983333333333333,0.5378429435795525,0.6199275229533554
turbine_2,2025-12-20T18:00:00Z,2025-12-22T16:00:00Z,46.0,0.1383333333333333,0.44499332785284523,0.5426473643007844
turbine_2,2025-12-20T18:00:00Z,2025-12-22T17:00:00Z,47.0,0.0983333333333333,0.2222303776441485,0.4453023506582607
turbine_2,2025-12-20T18:00:00Z,2025-12-22T18:00:00Z,48.0,0.0666666666666666,0.15931681657277036,0.323507078167113
turbine_2,2025-12-21T18:00:00Z,2025-12-21T19:00:00Z,1.0,0.64,0.35823596995060913,0.3327794073340774
turbine_2,2025-12-21T18:00:00Z,2025-12-21T20:00:00Z,2.0,0.4666666666666667,0.21612077784802136,0.2054993677668216
turbine_2,2025-12-21T18:00:00Z,2025-12-21T21:00:00Z,3.0,0.1716666666666666,0.11504286662078154,0.12533428771581703
turbine_2,2025-12-21T18:00:00Z,2025-12-21T22:00:00Z,4.0,0.01,0.051395005569998986,0.07337713799767942
turbine_2,2025-12-21T18:00:00Z,2025-12-21T23:00:00Z,5.0,0.0116666666666666,0.01350129446962059,0.04749435223386189
turbine_2,2025-12-21T18:00:00Z,2025-12-22T00:00:00Z,6.0,0.0866666666666666,0.010318292472971113,0.056133554141283126
turbine_2,2025-12-21T18:00:00Z,2025-12-22T01:00:00Z,7.0,0.17,0.02180987795755157,0.07583945257439834
turbine_2,2025-12-21T18:00:00Z,2025-12-22T02:00:00Z,8.0,0.125,0.033365753170105455,0.12369195411006736
turbine_2,2025-12-21T18:00:00Z,2025-12-22T03:00:00Z,9.0,0.145,0.08773100939538864,0.2611783086130803
turbine_2,2025-12-21T18:00:00Z,2025-12-22T04:00:00Z,10.0,0.5333333333333333,0.4562068031313745,0.5373605754827058
turbine_2,2025-12-21T18:00:00Z,2025-12-22T05:00:00Z,11.0,0.96,0.8787215671035886,0.8041096481185994
turbine_2,2025-12-21T18:00:00Z,2025-12-22T06:00:00Z,12.0,0.97,0.9612532516840868,0.8980214206834852
turbine_2,2025-12-21T18:00:00Z,2025-12-22T07:00:00Z,13.0,0.9783333333333334,0.9650857875594151,0.90935801287489
turbine_2,2025-12-21T18:00:00Z,2025-12-22T08:00:00Z,14.0,0.9716666666666668,0.9459724449910777,0.9194018577802519
turbine_2,2025-12-21T18:00:00Z,2025-12-22T09:00:00Z,15.0,0.98,0.9743796792805431,0.9739690818231815
turbine_2,2025-12-21T18:00:00Z,2025-12-22T10:00:00Z,16.0,0.9783333333333334,0.9719203206802491,0.978376474318581
turbine_2,2025-12-21T18:00:00Z,2025-12-22T11:00:00Z,17.0,0.9766666666666666,0.953021603963567,0.9155604009296064
turbine_2,2025-12-21T18:00:00Z,2025-12-22T12:00:00Z,18.0,0.9733333333333332,0.7887133834036377,0.8482389999019317
turbine_2,2025-12-21T18:00:00Z,2025-12-22T13:00:00Z,19.0,0.9566666666666668,0.6310864935275199,0.7870535333859258
turbine_2,2025-12-21T18:00:00Z,2025-12-22T14:00:00Z,20.0,0.5833333333333334,0.5919269748711503,0.667104964748785
turbine_2,2025-12-21T18:00:00Z,2025-12-22T15:00:00Z,21.0,0.0983333333333333,0.33871261920106716,0.5423888200519796
turbine_2,2025-12-21T18:00:00Z,2025-12-22T16:00:00Z,22.0,0.1383333333333333,0.19681327249378142,0.3241158556386787
turbine_2,2025-12-21T18:00:00Z,2025-12-22T17:00:00Z,23.0,0.0983333333333333,0.16723049092950057,0.27914131580120927
turbine_2,2025-12-21T18:00:00Z,2025-12-22T18:00:00Z,24.0,0.0666666666666666,0.09679317241100735,0.19007421819648
turbine_2,2025-12-21T18:00:00Z,2025-12-22T19:00:00Z,25.0,0.01,0.06287459749974714,0.14474459677148854
turbine_2,2025-12-21T18:00:00Z,2025-12-22T20:00:00Z,26.0,0.01,0.05234872083806463,0.10801757199181533
turbine_2,2025-12-21T18:00:00Z,2025-12-22T21:00:00Z,27.0,0.01,0.04268572082358635,0.11458810900871605
turbine_2,2025-12-21T18:00:00Z,2025-12-22T22:00:00Z,28.0,0.01,0.040171267833226415,0.1260082850687682
turbine_2,2025-12-21T18:00:00Z,2025-12-22T23:00:00Z,29.0,0.0083333333333333,0.03925750967443073,0.1185901530645129
turbine_2,2025-12-21T18:00:00Z,2025-12-23T00:00:00Z,30.0,0.0066666666666666,0.039457317648192713,0.11201893916745764
turbine_2,2025-12-21T18:00:00Z,2025-12-23T01:00:00Z,31.0,0.01,0.03801135737316921,0.08620009487197922
turbine_2,2025-12-21T18:00:00Z,2025-12-23T02:00:00Z,32.0,0.0116666666666666,0.02544302799854356,0.07504141565190792
turbine_2,2025-12-21T18:00:00Z,2025-12-23T03:00:00Z,33.0,0.0216666666666666,0.022331682584674772,0.07513426393598877
turbine_2,2025-12-21T18:00:00Z,2025-12-23T04:00:00Z,34.0,0.01,0.022475769493042613,0.07228142529525627
turbine_2,2025-12-21T18:00:00Z,2025-12-23T05:00:00Z,35.0,0.01,0.019993321793427637,0.06863002496388554
turbine_2,2025-12-21T18:00:00Z,2025-12-23T06:00:00Z,36.0,0.01,0.021603287336000643,0.08355901614076994
turbine_2,2025-12-21T18:00:00Z,2025-12-23T07:00:00Z,37.0,0.01,0.03405991474083575,0.10579729486899284
turbine_2,2025-12-21T18:00:00Z,2025-12-23T08:00:00Z,38.0,0.01,0.039288524101970035,0.11098909748833949
turbine_2,2025-12-21T18:00:00Z,2025-12-23T09:00:00Z,39.0,0.01,0.03977255663067267,0.11683721695677465
turbine_2,2025-12-21T18:00:00Z,2025-12-23T10:00:00Z,40.0,0.01,0.04370664510848668,0.12992206726205266
turbine_2,2025-12-21T18:00:00Z,2025-12-23T11:00:00Z,41.0,0.01,0.06156345663514558,0.14323156386872662
turbine_2,2025-12-21T18:00:00Z,2025-12-23T12:00:00Z,42.0,0.01,0.0697878337588684,0.15640113249133908
turbine_2,2025-12-21T18:00:00Z,2025-12-23T13:00:00Z,43.0,0.01,0.057420053062142526,0.1458555795405503
turbine_2,2025-12-21T18:00:00Z,2025-12-23T14:00:00Z,44.0,0.01,0.06156355157184194,0.13258990382501049
turbine_2,2025-12-21T18:00:00Z,2025-12-23T15:00:00Z,45.0,0.01,0.03857051150526747,0.14565135837765514
turbine_2,2025-12-21T18:00:00Z,2025-12-23T16:00:00Z,46.0,0.01,0.056702689952351004,0.14715926484469807
turbine_2,2025-12-21T18:00:00Z,2025-12-23T17:00:00Z,47.0,0.01,0.06408446640428367,0.14935327329383624
turbine_2,2025-12-21T18:00:00Z,2025-12-23T18:00:00Z,48.0,0.0916666666666666,0.07315313424179419,0.15066930490725672
turbine_2,2025-12-22T18:00:00Z,2025-12-22T19:00:00Z,1.0,0.01,0.11251839082912897,0.2886128617509993
turbine_2,2025-12-22T18:00:00Z,2025-12-22T20:00:00Z,2.0,0.01,0.08892885657258454,0.2500175773859311
turbine_2,2025-12-22T18:00:00Z,2025-12-22T21:00:00Z,3.0,0.01,0.07541633072195655,0.23011420557357037
turbine_2,2025-12-22T18:00:00Z,2025-12-22T22:00:00Z,4.0,0.01,0.10282971596801185,0.29859615728869027
turbine_2,2025-12-22T18:00:00Z,2025-12-22T23:00:00Z,5.0,0.0083333333333333,0.18886329905990962,0.35810906119848507
turbine_2,2025-12-22T18:00:00Z,2025-12-23T00:00:00Z,6.0,0.0066666666666666,0.25143878159737454,0.36615260211101797
turbine_2,2025-12-22T18:00:00Z,2025-12-23T01:00:00Z,7.0,0.01,0.1031293027487126,0.30912983079201617
turbine_2,2025-12-22T18:00:00Z,2025-12-23T02:00:00Z,8.0,0.0116666666666666,0.08616961741315522,0.25863582396145507
turbine_2,2025-12-22T18:00:00Z,2025-12-23T03:00:00Z,9.0,0.0216666666666666,0.05697774519912295,0.2013010093493855
turbine_2,2025-12-22T18:00:00Z,2025-12-23T04:00:00Z,10.0,0.01,0.06407260292538555,0.19799664341765336
turbine_2,2025-12-22T18:00:00Z,2025-12-23T05:00:00Z,11.0,0.01,0.0669973751579668,0.19349779571053907
turbine_2,2025-12-22T18:00:00Z,2025-12-23T06:00:00Z,12.0,0.01,0.05585286232204789,0.16548195113858338
turbine_2,2025-12-22T18:00:00Z,2025-12-23T07:00:00Z,13.0,0.01,0.05110009010695127,0.15744080772107136
turbine_2,2025-12-22T18:00:00Z,2025-12-23T08:00:00Z,14.0,0.01,0.05822243857845649,0.1610205902461099
turbine_2,2025-12-22T18:00:00Z,2025-12-23T09:00:00Z,15.0,0.01,0.05006608988992711,0.15849630456252503
turbine_2,2025-12-22T18:00:00Z,2025-12-23T10:00:00Z,16.0,0.01,0.04512132462681456,0.16083614817490022
turbine_2,2025-12-22T18:00:00Z,2025-12-23T11:00:00Z,17.0,0.01,0.036487470717821685,0.15248283059504475
turbine_2,2025-12-22T18:00:00Z,2025-12-23T12:00:00Z,18.0,0.01,0.04706154151902123,0.15902930636372029
turbine_2,2025-12-22T18:00:00Z,2025-12-23T13:00:00Z,19.0,0.01,0.043409627790055194,0.15780789256792396
turbine_2,2025-12-22T18:00:00Z,2025-12-23T14:00:00Z,20.0,0.01,0.04289284769486307,0.14925560509470198
turbine_2,2025-12-22T18:00:00Z,2025-12-23T15:00:00Z,21.0,0.01,0.03907298736443615,0.14059031540456732
turbine_2,2025-12-22T18:00:00Z,2025-12-23T16:00:00Z,22.0,0.01,0.04015434432227194,0.12703101991961574
turbine_2,2025-12-22T18:00:00Z,2025-12-23T17:00:00Z,23.0,0.01,0.04169574161179618,0.11678265514024389
turbine_2,2025-12-22T18:00:00Z,2025-12-23T18:00:00Z,24.0,0.0916666666666666,0.04953792396281623,0.12398351711628727
turbine_2,2025-12-22T18:00:00Z,2025-12-23T19:00:00Z,25.0,0.165,0.056554335933430205,0.15203373873322482
turbine_2,2025-12-22T18:00:00Z,2025-12-23T20:00:00Z,26.0,0.2933333333333333,0.10199385397467058,0.24287215688558386
turbine_2,2025-12-22T18:00:00Z,2025-12-23T21:00:00Z,27.0,0.7616666666666667,0.12729027914146568,0.3260404063658222
turbine_2,2025-12-22T18:00:00Z,2025-12-23T22:00:00Z,28.0,0.6716666666666667,0.23765698578203454,0.3581387283650604
turbine_2,2025-12-22T18:00:00Z,2025-12-23T23:00:00Z,29.0,0.6866666666666666,0.23070621587217927,0.36736299517814186
turbine_2,2025-12-22T18:00:00Z,2025-12-24T00:00:00Z,30.0,0.8383333333333334,0.21272292537707727,0.3345175048319518
turbine_2,2025-12-22T18:00:00Z,2025-12-24T01:00:00Z,31.0,0.935,0.1484523653154738,0.3194054749388547
turbine_2,2025-12-22T18:00:00Z,2025-12-24T02:00:00Z,32.0,0.6616666666666666,0.1522603101766466,0.3196388138617482
turbine_2,2025-12-22T18:00:00Z,2025-12-24T03:00:00Z,33.0,0.7783333333333333,0.21312920859389065,0.33985666303893736
turbine_2,2025-12-22T18:00:00Z,2025-12-24T04:00:00Z,34.0,0.5366666666666666,0.21585726392984345,0.34428689298059134
turbine_2,2025-12-22T18:00:00Z,2025-12-24T05:00:00Z,35.0,0.435,0.341115700499913,0.42010511590438704
turbine_2,2025-12-22T18:00:00Z,2025-12-24T06:00:00Z,36.0,0.265,0.3594879368727749,0.46438667632377145
turbine_2,2025-12-22T18:00:00Z,2025-12-24T07:00:00Z,37.0,0.23,0.34915100836975443,0.5188885134774094
turbine_2,2025-12-22T18:00:00Z,2025-12-24T08:00:00Z,38.0,0.2516666666666666,0.3723955316690069,0.5370073893623866
